X;Y;ALg1;
0;117;182;
0;117.5;184;
0;118;182;
0;118.5;182;
0;119;182;
0;119.5;182;
0;120;180;
0;120.5;180;
0;121;152;
0;121.5;126;
0;122;108;
0;122.5;90;
0;123;80;
0;123.5;72;
0;124;68;
0;124.5;64;
0;125;64;
0;125.5;64;
0;126;62;
0;126.5;62;
0;127;62;
0;127.5;62;
0;128;62;
0;128.5;64;
0;129;68;
0;129.5;74;
0;130;116;
0;130.5;158;
0;131;164;
0;131.5;170;
0;132;170;
0;132.5;170;
0;133;168;
0;133.5;168;
0;134;166;
0;134.5;166;
0;135;168;
0;135.5;170;
0;136;174;
0;136.5;180;
0;137;186;
0;137.5;192;
0;138;190;
0;138.5;190;
0;139;190;
0;139.5;190;
0;140;190;
0;140.5;190;
0;141;194;
0;141.5;198;
0;142;198;
0;142.5;200;
0;143;200;
0;143.5;200;
0;144;200;
0;144.5;202;
0;145;200;
0;145.5;198;
0;146;198;
0;146.5;198;
0;147;198;
0;147.5;198;
0;148;196;
0;148.5;196;
0;149;194;
0;149.5;192;
0;150;194;
0;150.5;196;
0;151;196;
0;151.5;198;
0;152;198;
0;152.5;198;
0;153;194;
0;153.5;190;
0;154;186;
0;154.5;182;
0;155;162;
0;155.5;144;
0;156;128;
0;156.5;112;
0;157;112;
0;157.5;112;
0;158;108;
0;158.5;106;
0;159;90;
0;159.5;74;
0;160;72;
0;160.5;70;
0;161;64;
0;161.5;58;
0;162;56;
0;162.5;56;
0;163;56;
0;163.5;56;
0;164;56;
0;164.5;56;
0;165;56;
0;165.5;56;
0;166;60;
0;166.5;64;
0;167;64;
0;167.5;64;
0;168;64;
0;168.5;64;
0;169;64;
0;169.5;64;
0;170;64;
0;170.5;64;
0;171;66;
0;171.5;68;
0;172;68;
0;172.5;70;
0;173;68;
0;173.5;66;
0;174;62;
0;174.5;58;
0;175;58;
0;175.5;58;
0;176;56;
0;176.5;56;
0;177;58;
0;177.5;60;
0;178;60;
0;178.5;62;
0;179;64;
0;179.5;68;
0;180;68;
0;180.5;70;
0;181;70;
0;181.5;72;
0;182;70;
0;182.5;70;
0;183;68;
0;183.5;68;
0;184;68;
0;184.5;68;
0;185;68;
0;185.5;70;
0;186;66;
0;186.5;64;
0;187;62;
0;187.5;62;
0;188;62;
0;188.5;64;
0;189;64;
0;189.5;66;
0;190;66;
0;190.5;68;
0;191;66;
0;191.5;66;
0;192;64;
0;192.5;62;
0;193;62;
0;193.5;64;
0;194;66;
0;194.5;70;
0;195;74;
0;195.5;80;
0;196;106;
0;196.5;132;
0;197;152;
0;197.5;172;
0;198;174;
0;198.5;178;
0;199;178;
0;199.5;180;
0;200;178;
0;200.5;176;
0;201;176;
0;201.5;176;
0;202;174;
0;202.5;172;
0;203;176;
0;203.5;180;
0;204;182;
0;204.5;184;
0;205;184;
0;205.5;186;
0;206;182;
0;206.5;180;
0;207;178;
0;207.5;178;
0;208;178;
0;208.5;180;
0;209;180;
0;209.5;182;
0;210;180;
0;210.5;180;
0;211;180;
0;211.5;180;
0;212;182;
0;212.5;186;
0;213;188;
0;213.5;190;
0;214;190;
0;214.5;190;
0;215;190;
0;215.5;190;
0;216;188;
0;216.5;188;
0;217;184;
0;217.5;182;
0;218;178;
0;218.5;176;
0;219;178;
0;219.5;180;
0;220;180;
0;220.5;182;
0;221;182;
0;221.5;182;
0;222;178;
0;222.5;176;
0;223;174;
0;223.5;172;
0;224;170;
0;224.5;168;
0;225;160;
0;225.5;154;
0;226;142;
0;226.5;130;
0;227;140;
0;227.5;152;
0;228;160;
0;228.5;168;
0;229;170;
0;229.5;174;
0;230;174;
0;230.5;176;
0;231;174;
0;231.5;174;
0;232;174;
0;232.5;176;
0;233;174;
0;233.5;172;
0;234;170;
0;234.5;168;
0;235;168;
0;235.5;168;
0;236;166;
0;236.5;164;
0;237;162;
0;237.5;162;
0;238;164;
0;238.5;168;
0;239;170;
0;239.5;172;
0;240;172;
0;240.5;172;
0;241;164;
0;241.5;158;
0;242;142;
0;242.5;126;
0;243;116;
0;243.5;108;
0;244;116;
0;244.5;124;
0;245;120;
0;245.5;118;
0;246;122;
0;246.5;126;
0;247;140;
0;247.5;154;
0;248;150;
0;248.5;148;
0;249;148;
0;249.5;150;
0;250;144;
0;250.5;140;
0;251;128;
0;251.5;118;
0;252;120;
0;252.5;124;
0;253;138;
0;253.5;152;
0;254;150;
0;254.5;148;
0;255;148;
0;255.5;148;
1;0;142;
1;0.5;154;
1;1;162;
1;1.5;170;
1;2;174;
1;2.5;180;
1;3;188;
1;3.5;198;
1;4;212;
1;4.5;228;
1;5;238;
1;5.5;250;
1;6;252;
1;6.5;254;
1;7;254;
1;7.5;254;
1;8;248;
1;8.5;242;
1;9;138;
1;9.5;34;
1;10;18;
1;10.5;4;
1;11;4;
1;11.5;6;
1;12;6;
1;12.5;6;
1;13;6;
1;13.5;8;
1;14;28;
1;14.5;48;
1;15;112;
1;15.5;176;
1;16;176;
1;16.5;178;
1;17;110;
1;17.5;42;
1;18;22;
1;18.5;4;
1;19;4;
1;19.5;4;
1;20;14;
1;20.5;24;
1;21;130;
1;21.5;236;
1;22;246;
1;22.5;254;
1;23;254;
1;23.5;254;
1;24;254;
1;24.5;254;
1;25;254;
1;25.5;254;
1;26;254;
1;26.5;254;
1;27;252;
1;27.5;248;
1;28;152;
1;28.5;56;
1;29;36;
1;29.5;16;
1;30;12;
1;30.5;10;
1;31;26;
1;31.5;44;
1;32;90;
1;32.5;138;
1;33;182;
1;33.5;226;
1;34;234;
1;34.5;242;
1;35;242;
1;35.5;242;
1;36;242;
1;36.5;242;
1;37;240;
1;37.5;238;
1;38;156;
1;38.5;74;
1;39;44;
1;39.5;16;
1;40;16;
1;40.5;16;
1;41;14;
1;41.5;14;
1;42;16;
1;42.5;18;
1;43;18;
1;43.5;18;
1;44;18;
1;44.5;20;
1;45;24;
1;45.5;28;
1;46;82;
1;46.5;136;
1;47;154;
1;47.5;172;
1;48;170;
1;48.5;170;
1;49;166;
1;49.5;164;
1;50;136;
1;50.5;108;
1;51;70;
1;51.5;34;
1;52;32;
1;52.5;30;
1;53;110;
1;53.5;190;
1;54;208;
1;54.5;226;
1;55;226;
1;55.5;226;
1;56;224;
1;56.5;224;
1;57;216;
1;57.5;210;
1;58;126;
1;58.5;44;
1;59;36;
1;59.5;30;
1;60;40;
1;60.5;50;
1;61;116;
1;61.5;184;
1;62;198;
1;62.5;214;
1;63;214;
1;63.5;214;
1;64;216;
1;64.5;218;
1;65;220;
1;65.5;222;
1;66;222;
1;66.5;222;
1;67;222;
1;67.5;224;
1;68;208;
1;68.5;194;
1;69;138;
1;69.5;84;
1;70;116;
1;70.5;150;
1;71;174;
1;71.5;198;
1;72;198;
1;72.5;198;
1;73;176;
1;73.5;156;
1;74;110;
1;74.5;66;
1;75;52;
1;75.5;38;
1;76;36;
1;76.5;36;
1;77;36;
1;77.5;38;
1;78;42;
1;78.5;48;
1;79;52;
1;79.5;56;
1;80;60;
1;80.5;64;
1;81;60;
1;81.5;58;
1;82;54;
1;82.5;52;
1;83;46;
1;83.5;42;
1;84;50;
1;84.5;60;
1;85;114;
1;85.5;168;
1;86;180;
1;86.5;192;
1;87;198;
1;87.5;204;
1;88;208;
1;88.5;212;
1;89;212;
1;89.5;214;
1;90;214;
1;90.5;216;
1;91;214;
1;91.5;214;
1;92;210;
1;92.5;208;
1;93;202;
1;93.5;196;
1;94;192;
1;94.5;188;
1;95;192;
1;95.5;198;
1;96;198;
1;96.5;198;
1;97;200;
1;97.5;202;
1;98;198;
1;98.5;196;
1;99;192;
1;99.5;190;
1;100;132;
1;100.5;76;
1;101;76;
1;101.5;76;
1;102;74;
1;102.5;72;
1;103;74;
1;103.5;78;
1;104;78;
1;104.5;80;
1;105;84;
1;105.5;88;
1;106;88;
1;106.5;90;
1;107;90;
1;107.5;90;
1;108;94;
1;108.5;98;
1;109;94;
1;109.5;90;
1;110;86;
1;110.5;82;
1;111;80;
1;111.5;78;
1;112;74;
1;112.5;72;
1;113;66;
1;113.5;60;
1;114;60;
1;114.5;60;
1;115;66;
1;115.5;74;
1;116;116;
1;116.5;160;
1;117;166;
1;117.5;172;
1;118;172;
1;118.5;174;
1;119;180;
1;119.5;188;
1;120;188;
1;120.5;190;
1;121;190;
1;121.5;190;
1;122;186;
1;122.5;182;
1;123;168;
1;123.5;154;
1;124;136;
1;124.5;120;
1;125;110;
1;125.5;102;
1;126;104;
1;126.5;108;
1;127;112;
1;127.5;116;
1;128;112;
1;128.5;110;
1;129;102;
1;129.5;94;
1;130;92;
1;130.5;90;
1;131;110;
1;131.5;132;
1;132;152;
1;132.5;174;
1;133;170;
1;133.5;166;
1;134;126;
1;134.5;88;
1;135;86;
1;135.5;86;
1;136;86;
1;136.5;86;
1;137;86;
1;137.5;86;
1;138;104;
1;138.5;124;
1;139;148;
1;139.5;172;
1;140;178;
1;140.5;184;
1;141;186;
1;141.5;188;
1;142;190;
1;142.5;194;
1;143;194;
1;143.5;196;
1;144;196;
1;144.5;198;
1;145;196;
1;145.5;196;
1;146;194;
1;146.5;194;
1;147;192;
1;147.5;192;
1;148;190;
1;148.5;190;
1;149;190;
1;149.5;190;
1;150;190;
1;150.5;192;
1;151;192;
1;151.5;194;
1;152;194;
1;152.5;194;
1;153;192;
1;153.5;192;
1;154;186;
1;154.5;182;
1;155;158;
1;155.5;134;
1;156;134;
1;156.5;136;
1;157;150;
1;157.5;164;
1;158;144;
1;158.5;124;
1;159;102;
1;159.5;82;
1;160;80;
1;160.5;78;
1;161;68;
1;161.5;60;
1;162;60;
1;162.5;60;
1;163;60;
1;163.5;60;
1;164;66;
1;164.5;72;
1;165;72;
1;165.5;72;
1;166;72;
1;166.5;72;
1;167;72;
1;167.5;72;
1;168;70;
1;168.5;70;
1;169;70;
1;169.5;70;
1;170;70;
1;170.5;72;
1;171;72;
1;171.5;72;
1;172;72;
1;172.5;72;
1;173;68;
1;173.5;66;
1;174;64;
1;174.5;64;
1;175;62;
1;175.5;60;
1;176;58;
1;176.5;58;
1;177;58;
1;177.5;58;
1;178;62;
1;178.5;66;
1;179;72;
1;179.5;80;
1;180;78;
1;180.5;78;
1;181;78;
1;181.5;80;
1;182;80;
1;182.5;80;
1;183;78;
1;183.5;78;
1;184;78;
1;184.5;78;
1;185;76;
1;185.5;74;
1;186;72;
1;186.5;70;
1;187;70;
1;187.5;70;
1;188;70;
1;188.5;70;
1;189;70;
1;189.5;72;
1;190;70;
1;190.5;70;
1;191;68;
1;191.5;68;
1;192;66;
1;192.5;64;
1;193;64;
1;193.5;64;
1;194;64;
1;194.5;66;
1;195;72;
1;195.5;78;
1;196;104;
1;196.5;130;
1;197;148;
1;197.5;168;
1;198;168;
1;198.5;170;
1;199;172;
1;199.5;174;
1;200;174;
1;200.5;174;
1;201;170;
1;201.5;168;
1;202;166;
1;202.5;164;
1;203;164;
1;203.5;166;
1;204;170;
1;204.5;174;
1;205;176;
1;205.5;178;
1;206;158;
1;206.5;140;
1;207;138;
1;207.5;138;
1;208;144;
1;208.5;150;
1;209;160;
1;209.5;170;
1;210;168;
1;210.5;166;
1;211;170;
1;211.5;174;
1;212;178;
1;212.5;182;
1;213;184;
1;213.5;188;
1;214;188;
1;214.5;190;
1;215;190;
1;215.5;190;
1;216;188;
1;216.5;188;
1;217;184;
1;217.5;182;
1;218;176;
1;218.5;170;
1;219;170;
1;219.5;172;
1;220;172;
1;220.5;174;
1;221;172;
1;221.5;172;
1;222;164;
1;222.5;158;
1;223;158;
1;223.5;160;
1;224;158;
1;224.5;156;
1;225;154;
1;225.5;154;
1;226;154;
1;226.5;154;
1;227;156;
1;227.5;160;
1;228;162;
1;228.5;164;
1;229;168;
1;229.5;172;
1;230;172;
1;230.5;174;
1;231;172;
1;231.5;172;
1;232;170;
1;232.5;170;
1;233;168;
1;233.5;168;
1;234;168;
1;234.5;170;
1;235;170;
1;235.5;172;
1;236;170;
1;236.5;168;
1;237;166;
1;237.5;166;
1;238;162;
1;238.5;160;
1;239;164;
1;239.5;168;
1;240;166;
1;240.5;164;
1;241;158;
1;241.5;154;
1;242;138;
1;242.5;124;
1;243;114;
1;243.5;106;
1;244;116;
1;244.5;126;
1;245;124;
1;245.5;122;
1;246;120;
1;246.5;120;
1;247;120;
1;247.5;122;
1;248;124;
1;248.5;126;
1;249;124;
1;249.5;122;
1;250;122;
1;250.5;122;
1;251;120;
1;251.5;120;
1;252;130;
1;252.5;140;
1;253;148;
1;253.5;158;
1;254;154;
1;254.5;150;
1;255;144;
1;255.5;138;
2;0;142;
2;0.5;154;
2;1;164;
2;1.5;174;
2;2;176;
2;2.5;180;
2;3;188;
2;3.5;196;
2;4;208;
2;4.5;222;
2;5;236;
2;5.5;252;
2;6;254;
2;6.5;254;
2;7;254;
2;7.5;254;
2;8;254;
2;8.5;254;
2;9;182;
2;9.5;110;
2;10;58;
2;10.5;8;
2;11;6;
2;11.5;4;
2;12;4;
2;12.5;4;
2;13;40;
2;13.5;76;
2;14;154;
2;14.5;232;
2;15;238;
2;15.5;244;
2;16;244;
2;16.5;244;
2;17;204;
2;17.5;166;
2;18;88;
2;18.5;12;
2;19;8;
2;19.5;4;
2;20;4;
2;20.5;4;
2;21;116;
2;21.5;230;
2;22;242;
2;22.5;254;
2;23;254;
2;23.5;254;
2;24;254;
2;24.5;254;
2;25;254;
2;25.5;254;
2;26;254;
2;26.5;254;
2;27;252;
2;27.5;250;
2;28;154;
2;28.5;60;
2;29;38;
2;29.5;18;
2;30;14;
2;30.5;10;
2;31;44;
2;31.5;78;
2;32;128;
2;32.5;178;
2;33;208;
2;33.5;238;
2;34;242;
2;34.5;246;
2;35;246;
2;35.5;246;
2;36;244;
2;36.5;244;
2;37;242;
2;37.5;240;
2;38;234;
2;38.5;228;
2;39;180;
2;39.5;132;
2;40;98;
2;40.5;64;
2;41;50;
2;41.5;38;
2;42;34;
2;42.5;30;
2;43;26;
2;43.5;24;
2;44;26;
2;44.5;30;
2;45;30;
2;45.5;30;
2;46;62;
2;46.5;94;
2;47;136;
2;47.5;178;
2;48;170;
2;48.5;162;
2;49;154;
2;49.5;148;
2;50;108;
2;50.5;68;
2;51;48;
2;51.5;30;
2;52;26;
2;52.5;22;
2;53;22;
2;53.5;24;
2;54;76;
2;54.5;130;
2;55;162;
2;55.5;194;
2;56;188;
2;56.5;182;
2;57;116;
2;57.5;50;
2;58;42;
2;58.5;34;
2;59;28;
2;59.5;24;
2;60;26;
2;60.5;28;
2;61;38;
2;61.5;48;
2;62;114;
2;62.5;180;
2;63;190;
2;63.5;202;
2;64;200;
2;64.5;200;
2;65;204;
2;65.5;208;
2;66;214;
2;66.5;220;
2;67;222;
2;67.5;226;
2;68;226;
2;68.5;226;
2;69;226;
2;69.5;226;
2;70;226;
2;70.5;226;
2;71;224;
2;71.5;224;
2;72;224;
2;72.5;224;
2;73;218;
2;73.5;214;
2;74;206;
2;74.5;200;
2;75;180;
2;75.5;162;
2;76;124;
2;76.5;88;
2;77;84;
2;77.5;82;
2;78;78;
2;78.5;76;
2;79;76;
2;79.5;78;
2;80;78;
2;80.5;78;
2;81;76;
2;81.5;74;
2;82;64;
2;82.5;54;
2;83;46;
2;83.5;40;
2;84;36;
2;84.5;32;
2;85;30;
2;85.5;30;
2;86;62;
2;86.5;94;
2;87;132;
2;87.5;170;
2;88;178;
2;88.5;186;
2;89;182;
2;89.5;178;
2;90;158;
2;90.5;140;
2;91;116;
2;91.5;92;
2;92;82;
2;92.5;74;
2;93;66;
2;93.5;58;
2;94;56;
2;94.5;56;
2;95;56;
2;95.5;56;
2;96;60;
2;96.5;66;
2;97;100;
2;97.5;136;
2;98;154;
2;98.5;172;
2;99;176;
2;99.5;180;
2;100;176;
2;100.5;172;
2;101;162;
2;101.5;152;
2;102;140;
2;102.5;130;
2;103;158;
2;103.5;186;
2;104;188;
2;104.5;192;
2;105;196;
2;105.5;200;
2;106;200;
2;106.5;202;
2;107;202;
2;107.5;202;
2;108;200;
2;108.5;198;
2;109;198;
2;109.5;198;
2;110;198;
2;110.5;198;
2;111;198;
2;111.5;198;
2;112;198;
2;112.5;198;
2;113;148;
2;113.5;98;
2;114;92;
2;114.5;86;
2;115;84;
2;115.5;82;
2;116;102;
2;116.5;122;
2;117;144;
2;117.5;168;
2;118;170;
2;118.5;174;
2;119;176;
2;119.5;180;
2;120;180;
2;120.5;182;
2;121;178;
2;121.5;174;
2;122;152;
2;122.5;132;
2;123;98;
2;123.5;66;
2;124;60;
2;124.5;56;
2;125;56;
2;125.5;56;
2;126;56;
2;126.5;56;
2;127;60;
2;127.5;64;
2;128;62;
2;128.5;62;
2;129;58;
2;129.5;56;
2;130;56;
2;130.5;56;
2;131;58;
2;131.5;62;
2;132;66;
2;132.5;72;
2;133;74;
2;133.5;78;
2;134;76;
2;134.5;74;
2;135;78;
2;135.5;82;
2;136;86;
2;136.5;92;
2;137;122;
2;137.5;154;
2;138;166;
2;138.5;180;
2;139;182;
2;139.5;186;
2;140;188;
2;140.5;190;
2;141;194;
2;141.5;198;
2;142;200;
2;142.5;204;
2;143;204;
2;143.5;204;
2;144;204;
2;144.5;204;
2;145;202;
2;145.5;202;
2;146;200;
2;146.5;200;
2;147;200;
2;147.5;202;
2;148;200;
2;148.5;200;
2;149;200;
2;149.5;202;
2;150;202;
2;150.5;202;
2;151;202;
2;151.5;204;
2;152;202;
2;152.5;202;
2;153;200;
2;153.5;200;
2;154;190;
2;154.5;182;
2;155;168;
2;155.5;156;
2;156;126;
2;156.5;96;
2;157;88;
2;157.5;80;
2;158;78;
2;158.5;76;
2;159;72;
2;159.5;68;
2;160;66;
2;160.5;64;
2;161;60;
2;161.5;56;
2;162;54;
2;162.5;52;
2;163;52;
2;163.5;52;
2;164;54;
2;164.5;56;
2;165;56;
2;165.5;58;
2;166;58;
2;166.5;60;
2;167;60;
2;167.5;60;
2;168;58;
2;168.5;58;
2;169;58;
2;169.5;60;
2;170;60;
2;170.5;60;
2;171;60;
2;171.5;60;
2;172;60;
2;172.5;62;
2;173;62;
2;173.5;62;
2;174;62;
2;174.5;62;
2;175;60;
2;175.5;58;
2;176;56;
2;176.5;56;
2;177;56;
2;177.5;58;
2;178;62;
2;178.5;68;
2;179;76;
2;179.5;86;
2;180;88;
2;180.5;90;
2;181;88;
2;181.5;88;
2;182;86;
2;182.5;84;
2;183;76;
2;183.5;70;
2;184;72;
2;184.5;74;
2;185;72;
2;185.5;72;
2;186;70;
2;186.5;70;
2;187;68;
2;187.5;68;
2;188;66;
2;188.5;64;
2;189;62;
2;189.5;62;
2;190;60;
2;190.5;58;
2;191;56;
2;191.5;54;
2;192;54;
2;192.5;54;
2;193;54;
2;193.5;54;
2;194;54;
2;194.5;54;
2;195;54;
2;195.5;56;
2;196;62;
2;196.5;70;
2;197;70;
2;197.5;72;
2;198;78;
2;198.5;84;
2;199;86;
2;199.5;88;
2;200;88;
2;200.5;90;
2;201;106;
2;201.5;122;
2;202;138;
2;202.5;156;
2;203;158;
2;203.5;162;
2;204;160;
2;204.5;160;
2;205;160;
2;205.5;160;
2;206;144;
2;206.5;128;
2;207;122;
2;207.5;116;
2;208;130;
2;208.5;144;
2;209;162;
2;209.5;182;
2;210;182;
2;210.5;182;
2;211;182;
2;211.5;184;
2;212;186;
2;212.5;190;
2;213;190;
2;213.5;190;
2;214;190;
2;214.5;190;
2;215;190;
2;215.5;190;
2;216;190;
2;216.5;192;
2;217;190;
2;217.5;190;
2;218;190;
2;218.5;192;
2;219;188;
2;219.5;186;
2;220;184;
2;220.5;184;
2;221;182;
2;221.5;182;
2;222;180;
2;222.5;178;
2;223;174;
2;223.5;172;
2;224;170;
2;224.5;170;
2;225;170;
2;225.5;172;
2;226;172;
2;226.5;174;
2;227;174;
2;227.5;176;
2;228;176;
2;228.5;178;
2;229;178;
2;229.5;178;
2;230;180;
2;230.5;182;
2;231;178;
2;231.5;176;
2;232;176;
2;232.5;176;
2;233;170;
2;233.5;166;
2;234;168;
2;234.5;172;
2;235;172;
2;235.5;172;
2;236;172;
2;236.5;172;
2;237;172;
2;237.5;172;
2;238;172;
2;238.5;172;
2;239;170;
2;239.5;170;
2;240;170;
2;240.5;170;
2;241;166;
2;241.5;164;
2;242;162;
2;242.5;162;
2;243;160;
2;243.5;158;
2;244;162;
2;244.5;168;
2;245;166;
2;245.5;166;
2;246;164;
2;246.5;164;
2;247;160;
2;247.5;156;
2;248;156;
2;248.5;158;
2;249;150;
2;249.5;144;
2;250;146;
2;250.5;148;
2;251;144;
2;251.5;140;
2;252;146;
2;252.5;154;
2;253;160;
2;253.5;166;
2;254;166;
2;254.5;166;
2;255;160;
2;255.5;156;
3;0;140;
3;0.5;152;
3;1;156;
3;1.5;160;
3;2;172;
3;2.5;186;
3;3;188;
3;3.5;192;
3;4;210;
3;4.5;230;
3;5;240;
3;5.5;250;
3;6;252;
3;6.5;254;
3;7;254;
3;7.5;254;
3;8;236;
3;8.5;220;
3;9;118;
3;9.5;16;
3;10;10;
3;10.5;4;
3;11;4;
3;11.5;4;
3;12;4;
3;12.5;4;
3;13;4;
3;13.5;4;
3;14;40;
3;14.5;76;
3;15;124;
3;15.5;174;
3;16;166;
3;16.5;158;
3;17;98;
3;17.5;40;
3;18;26;
3;18.5;12;
3;19;8;
3;19.5;6;
3;20;110;
3;20.5;214;
3;21;234;
3;21.5;254;
3;22;254;
3;22.5;254;
3;23;254;
3;23.5;254;
3;24;254;
3;24.5;254;
3;25;254;
3;25.5;254;
3;26;254;
3;26.5;254;
3;27;250;
3;27.5;246;
3;28;126;
3;28.5;6;
3;29;4;
3;29.5;4;
3;30;4;
3;30.5;4;
3;31;4;
3;31.5;6;
3;32;32;
3;32.5;60;
3;33;146;
3;33.5;234;
3;34;238;
3;34.5;242;
3;35;242;
3;35.5;242;
3;36;242;
3;36.5;244;
3;37;240;
3;37.5;236;
3;38;146;
3;38.5;56;
3;39;38;
3;39.5;22;
3;40;20;
3;40.5;20;
3;41;18;
3;41.5;18;
3;42;18;
3;42.5;18;
3;43;18;
3;43.5;20;
3;44;22;
3;44.5;24;
3;45;44;
3;45.5;66;
3;46;144;
3;46.5;224;
3;47;226;
3;47.5;230;
3;48;230;
3;48.5;232;
3;49;228;
3;49.5;226;
3;50;226;
3;50.5;226;
3;51;218;
3;51.5;212;
3;52;204;
3;52.5;198;
3;53;212;
3;53.5;228;
3;54;228;
3;54.5;228;
3;55;228;
3;55.5;228;
3;56;224;
3;56.5;220;
3;57;136;
3;57.5;52;
3;58;40;
3;58.5;28;
3;59;28;
3;59.5;30;
3;60;108;
3;60.5;188;
3;61;202;
3;61.5;216;
3;62;214;
3;62.5;212;
3;63;210;
3;63.5;208;
3;64;176;
3;64.5;146;
3;65;100;
3;65.5;54;
3;66;64;
3;66.5;76;
3;67;134;
3;67.5;192;
3;68;194;
3;68.5;196;
3;69;196;
3;69.5;198;
3;70;174;
3;70.5;152;
3;71;102;
3;71.5;54;
3;72;50;
3;72.5;46;
3;73;46;
3;73.5;46;
3;74;42;
3;74.5;40;
3;75;38;
3;75.5;38;
3;76;42;
3;76.5;48;
3;77;50;
3;77.5;52;
3;78;52;
3;78.5;54;
3;79;54;
3;79.5;54;
3;80;54;
3;80.5;56;
3;81;56;
3;81.5;56;
3;82;60;
3;82.5;66;
3;83;84;
3;83.5;104;
3;84;144;
3;84.5;184;
3;85;198;
3;85.5;212;
3;86;216;
3;86.5;220;
3;87;220;
3;87.5;222;
3;88;222;
3;88.5;222;
3;89;220;
3;89.5;218;
3;90;208;
3;90.5;198;
3;91;188;
3;91.5;180;
3;92;180;
3;92.5;182;
3;93;154;
3;93.5;128;
3;94;96;
3;94.5;66;
3;95;62;
3;95.5;60;
3;96;60;
3;96.5;62;
3;97;74;
3;97.5;86;
3;98;92;
3;98.5;98;
3;99;88;
3;99.5;80;
3;100;72;
3;100.5;66;
3;101;64;
3;101.5;62;
3;102;56;
3;102.5;52;
3;103;62;
3;103.5;74;
3;104;80;
3;104.5;88;
3;105;90;
